2017/7/3 22:45:14.651849,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:45:15.657112,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:16.663333,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.3,26.8,26.8,26.5,26.5
2017/7/3 22:45:17.668909,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:18.675308,26.4,26.5,26.4,26.2,26.3,26.4,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.5,26.4
2017/7/3 22:45:19.680892,26.4,26.5,26.3,26.3,26.2,26.5,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:20.687072,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.8,26.6,26.4,26.4
2017/7/3 22:45:21.692308,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:22.697521,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.4,26.2,26.8,26.7,26.4,26.5
2017/7/3 22:45:23.703329,26.6,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:24.708624,26.5,26.7,26.5,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.5,26.3,26.8,26.8,26.5,26.5
2017/7/3 22:45:25.713938,26.4,26.4,26.3,26.2,26.3,26.4,26.3,26.2,26.3,26.2,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:45:26.719547,26.4,26.5,26.3,26.2,26.2,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:27.725861,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:28.731445,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.4
2017/7/3 22:45:29.737908,26.4,26.5,26.4,26.3,26.4,26.5,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:30.744252,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:45:31.749851,26.5,26.7,26.5,26.4,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.8,26.5,26.5
2017/7/3 22:45:32.756114,26.5,26.6,26.5,26.3,26.4,26.4,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:33.761880,26.5,26.6,26.4,26.4,26.4,26.5,26.5,26.4,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:34.767105,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.4
2017/7/3 22:45:35.772517,26.5,26.6,26.4,26.4,26.3,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:36.778317,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.4,26.3,26.4,26.3,26.7,26.7,26.5,26.4
2017/7/3 22:45:37.784598,26.5,26.6,26.5,26.3,26.4,26.5,26.4,26.3,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:38.790845,26.5,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:39.796504,26.4,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:40.802905,26.4,26.5,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:45:41.808516,26.6,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.6,26.5
2017/7/3 22:45:42.814308,26.6,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:43.819842,26.6,26.7,26.4,26.4,26.4,26.5,26.4,26.3,26.4,26.4,26.5,26.2,26.8,26.7,26.5,26.6
2017/7/3 22:45:44.825136,26.6,26.6,26.5,26.4,26.4,26.7,26.5,26.4,26.4,26.5,26.5,26.4,26.8,26.8,26.6,26.5
2017/7/3 22:45:45.830353,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.9,26.8,26.5,26.5
2017/7/3 22:45:46.835679,26.5,26.7,26.4,26.4,26.4,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:47.840929,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.3
2017/7/3 22:45:48.846153,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:45:49.851390,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:50.856660,26.4,26.4,26.3,26.3,26.3,26.4,26.4,26.2,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:51.862966,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:45:52.868159,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:53.874458,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:45:54.880030,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:45:55.886664,26.6,26.7,26.4,26.4,26.4,26.5,26.5,26.3,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:45:56.891973,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.7,26.7,26.4,26.4
2017/7/3 22:45:57.897151,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.4
2017/7/3 22:45:58.902284,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:45:59.907620,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:46:0.914452,26.5,26.5,26.3,26.3,26.3,26.5,26.3,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:1.920004,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:46:2.925101,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:46:3.930732,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:46:4.936373,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:5.942763,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:6.948370,26.4,26.6,26.4,26.4,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.5,26.4
2017/7/3 22:46:7.954553,26.4,26.6,26.4,26.4,26.3,26.6,26.5,26.3,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:8.959964,26.6,26.7,26.6,26.6,26.4,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.8,26.7,26.6,26.6
2017/7/3 22:46:9.965314,26.3,26.4,26.3,26.3,26.1,26.3,26.3,26.2,26.2,26.3,26.4,26.2,26.6,26.6,26.4,26.2
2017/7/3 22:46:10.971711,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.6
2017/7/3 22:46:11.977094,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:12.981725,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.5,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:13.987985,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.5,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:14.993400,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:46:15.999650,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:17.5311,26.5,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:18.11745,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:19.17390,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:20.23795,26.5,26.7,26.4,26.4,26.4,26.6,26.4,26.4,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:21.30008,26.6,26.7,26.5,26.4,26.4,26.6,26.5,26.3,26.5,26.5,26.5,26.3,26.8,26.8,26.6,26.5
2017/7/3 22:46:22.35228,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.3,26.5,26.5,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:23.40281,26.6,26.7,26.5,26.5,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.9,26.8,26.6,26.6
2017/7/3 22:46:24.46515,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.4,26.5,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:46:25.51836,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:26.58214,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:27.63816,26.5,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:28.70164,26.5,26.6,26.4,26.4,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:29.75748,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:30.82046,26.5,26.6,26.4,26.3,26.4,26.5,26.5,26.3,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:31.87636,26.4,26.5,26.3,26.2,26.3,26.4,26.4,26.3,26.3,26.4,26.3,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:32.93785,26.6,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.8,26.7,26.5,26.5
2017/7/3 22:46:33.99645,26.5,26.7,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.4,26.8,26.7,26.5,26.5
2017/7/3 22:46:34.104909,26.6,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.8,26.7,26.5,26.5
2017/7/3 22:46:35.110197,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.4
2017/7/3 22:46:36.115814,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:46:37.122131,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.7,26.4,26.4
2017/7/3 22:46:38.128899,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:39.135642,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.5,26.5
2017/7/3 22:46:40.141957,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.4,26.5
2017/7/3 22:46:41.147616,26.5,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:46:42.422369,26.5,26.6,26.4,26.3,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:46:43.428565,26.6,26.6,26.4,26.4,26.4,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:44.433768,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.4,26.8,26.7,26.5,26.5
2017/7/3 22:46:45.439037,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.3,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:46.444715,26.4,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.4,26.5,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:46:47.451040,26.5,26.6,26.4,26.4,26.4,26.5,26.5,26.4,26.5,26.5,26.5,26.3,26.8,26.7,26.5,26.6
2017/7/3 22:46:48.457430,26.5,26.5,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:46:49.463051,26.5,26.5,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:46:50.468629,26.5,26.6,26.4,26.4,26.3,26.5,26.5,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.5,26.5
2017/7/3 22:46:51.474859,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:52.480551,26.5,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:46:53.486847,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.5
2017/7/3 22:46:54.492490,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:46:55.498791,26.5,26.6,26.4,26.4,26.4,26.5,26.5,26.3,26.4,26.5,26.5,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:46:56.504028,26.5,26.6,26.4,26.4,26.4,26.6,26.4,26.3,26.4,26.4,26.5,26.3,26.8,26.6,26.4,26.5
2017/7/3 22:46:57.509326,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:46:58.515284,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:46:59.520536,26.5,26.6,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.4,26.4
2017/7/3 22:47:0.525785,26.4,26.5,26.3,26.3,26.3,26.4,26.3,26.3,26.4,26.3,26.3,26.1,26.7,26.6,26.4,26.4
2017/7/3 22:47:1.532100,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:2.537696,26.4,26.5,26.5,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:3.543969,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:4.549678,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:5.556024,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.3,26.4,26.3,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:6.562373,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.2,26.4,26.3,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:7.567970,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.4,26.5,26.4,26.5,26.4,26.9,26.8,26.5,26.5
2017/7/3 22:47:8.572615,26.5,26.5,26.4,26.4,26.3,26.6,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.5,26.4
2017/7/3 22:47:9.578829,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:10.584164,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.6,26.6,26.4,26.5
2017/7/3 22:47:11.590744,26.5,26.6,26.5,26.4,26.3,26.6,26.5,26.3,26.5,26.4,26.5,26.4,26.8,26.7,26.4,26.5
2017/7/3 22:47:12.595921,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:13.601061,26.5,26.5,26.4,26.4,26.4,26.5,26.5,26.3,26.5,26.4,26.5,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:14.606352,26.5,26.5,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.6,26.5,26.4
2017/7/3 22:47:15.611711,26.4,26.5,26.3,26.2,26.3,26.5,26.4,26.2,26.3,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:16.617234,26.5,26.5,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.5,26.5
2017/7/3 22:47:17.623618,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:18.628594,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:19.634123,26.5,26.6,26.5,26.3,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:20.639341,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:21.644566,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.6,26.6,26.4,26.4
2017/7/3 22:47:22.649707,26.4,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.6,26.5,26.5
2017/7/3 22:47:23.654983,26.5,26.5,26.3,26.3,26.3,26.4,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.4,26.4
2017/7/3 22:47:24.660208,26.5,26.7,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:25.665452,26.4,26.5,26.3,26.3,26.3,26.4,26.3,26.2,26.4,26.4,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:26.671123,26.4,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:27.677363,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.5,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:47:28.682345,26.5,26.6,26.4,26.3,26.4,26.5,26.4,26.4,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:29.688737,26.5,26.5,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:47:30.694318,26.4,26.6,26.4,26.3,26.3,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:31.700453,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:47:32.705776,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:33.710957,26.4,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:34.716144,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.4
2017/7/3 22:47:35.721556,26.4,26.5,26.4,26.3,26.3,26.4,26.4,26.2,26.4,26.3,26.4,26.2,26.7,26.6,26.4,26.4
2017/7/3 22:47:36.727171,26.4,26.5,26.4,26.4,26.3,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.4,26.5
2017/7/3 22:47:37.732682,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.7,26.5,26.4
2017/7/3 22:47:38.737753,26.5,26.6,26.5,26.4,26.3,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:39.743368,26.4,26.6,26.4,26.4,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:40.748887,26.5,26.6,26.4,26.3,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:41.755192,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.5,26.5
2017/7/3 22:47:42.760876,26.5,26.5,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:43.767034,26.5,26.6,26.4,26.4,26.4,26.5,26.5,26.3,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:44.772284,26.5,26.6,26.4,26.4,26.3,26.6,26.5,26.4,26.4,26.4,26.5,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:45.777560,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:46.783196,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.3,26.4,26.5,26.5,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:47:47.789565,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:48.794920,26.4,26.5,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.2,26.7,26.7,26.4,26.5
2017/7/3 22:47:49.800499,26.4,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:50.806159,26.5,26.6,26.5,26.4,26.5,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.8,26.7,26.6,26.6
2017/7/3 22:47:51.812019,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:47:52.817570,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.6,26.5,26.5
2017/7/3 22:47:53.823235,26.5,26.6,26.5,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:54.829545,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.5,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:47:55.836134,26.5,26.6,26.4,26.4,26.4,26.5,26.4,26.3,26.5,26.4,26.5,26.3,26.8,26.7,26.5,26.5
2017/7/3 22:47:56.841353,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.4,26.5,26.4,26.5,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:57.846619,26.5,26.6,26.4,26.4,26.4,26.6,26.5,26.4,26.4,26.4,26.5,26.3,26.7,26.7,26.5,26.5
2017/7/3 22:47:58.851942,26.4,26.5,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:47:59.857247,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.4,26.4,26.4,26.4,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:48:0.862579,26.5,26.5,26.4,26.3,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.5
2017/7/3 22:48:1.868823,26.6,26.7,26.5,26.5,26.5,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.9,26.8,26.6,26.6
2017/7/3 22:48:2.874359,26.5,26.6,26.5,26.4,26.4,26.6,26.4,26.4,26.5,26.5,26.6,26.4,26.8,26.7,26.5,26.5
2017/7/3 22:48:3.879984,26.5,26.6,26.4,26.4,26.3,26.5,26.5,26.4,26.4,26.4,26.5,26.3,26.8,26.7,26.5,26.4
2017/7/3 22:48:4.886310,26.6,26.7,26.5,26.5,26.5,26.6,26.5,26.4,26.5,26.5,26.5,26.4,26.8,26.7,26.5,26.6
2017/7/3 22:48:5.892713,26.5,26.6,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.6,26.4,26.4
2017/7/3 22:48:6.898213,26.5,26.7,26.5,26.5,26.4,26.6,26.4,26.4,26.5,26.5,26.6,26.3,26.8,26.7,26.5,26.6
2017/7/3 22:48:7.903373,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.3,26.5,26.4,26.4,26.3,26.7,26.7,26.4,26.5
2017/7/3 22:48:8.908786,26.5,26.6,26.6,26.4,26.4,26.6,26.5,26.4,26.4,26.5,26.5,26.3,26.8,26.7,26.5,26.6
2017/7/3 22:48:9.914152,26.4,26.5,26.3,26.2,26.4,26.5,26.3,26.3,26.5,26.4,26.4,26.3,26.7,26.6,26.4,26.5
